subject,condition,studyResp,studyResp2,studyResp3,named,afc,whichItem,trial
12,2,3,NaN,3,0,0,153,103
12,1,99999,99999,99999,0,1,147,104
12,2,3,3,3,0,0,119,105
12,2,3,3,3,0,1,8,106
12,1,99999,99999,99999,1,1,146,107
12,3,2,3,3,0,0,90,108
12,4,3,3,3,0,1,77,109
12,3,0,0,0,0,1,161,110
12,4,3,3,3,0,1,120,111
12,1,99999,99999,99999,1,1,131,112
12,2,3,3,3,0,0,117,113
12,4,3,3,3,0,0,111,114
12,2,3,3,3,0,1,42,115
12,3,3,3,1,0,1,54,116
12,1,99999,99999,99999,0,1,24,117
12,1,99999,99999,99999,1,1,105,118
12,4,3,3,3,0,0,152,119
12,3,0,0,0,1,1,138,120
12,3,0,3,0,0,1,164,121
12,3,2,0,0,0,1,127,122
12,4,3,3,3,0,1,158,123
12,2,3,3,3,0,1,41,124
12,4,3,3,3,1,1,125,125
12,1,99999,99999,99999,0,1,27,126
12,2,3,3,3,0,0,135,127
12,1,99999,99999,99999,0,1,106,128
12,1,99999,99999,99999,1,1,97,129
12,2,3,3,3,0,0,169,130
12,3,1,3,1,0,1,154,131
12,3,0,1,1,0,1,189,132
12,4,3,3,3,0,1,20,133
12,4,3,NaN,3,0,1,87,134
12,1,99999,99999,99999,0,1,50,135
12,2,3,3,3,0,0,37,136
12,3,0,3,0,0,1,19,137
12,1,99999,99999,99999,0,0,80,138
12,4,3,3,3,0,0,71,139
12,1,99999,99999,99999,1,1,151,140
12,3,0,3,3,0,1,176,141
12,2,3,3,3,1,1,112,142
12,2,3,3,3,0,1,21,143
12,4,3,3,3,0,1,70,144
12,4,2,3,3,1,0,148,145
12,3,3,3,3,0,1,64,146
12,1,99999,99999,99999,1,1,32,147
12,2,3,NaN,3,0,1,182,148
12,3,0,0,0,0,0,53,149
12,1,99999,99999,99999,0,1,173,150
12,4,3,3,3,0,0,134,151
12,2,3,3,3,0,0,110,152
12,4,3,3,3,0,1,55,153
12,1,99999,99999,99999,1,1,122,154
12,2,3,3,3,0,0,180,155
12,2,3,3,3,0,0,102,156
12,3,3,3,3,0,1,107,157
12,4,3,3,3,0,1,149,158
12,1,99999,99999,99999,0,1,171,159
12,3,0,0,2,0,1,23,160
12,3,0,0,0,0,0,83,161
12,4,3,1,2,0,0,91,162
12,2,3,3,3,0,1,52,163
12,4,3,3,3,0,0,168,164
12,1,99999,99999,99999,0,1,10,165
12,1,99999,99999,99999,0,1,165,166
12,2,3,3,3,0,1,67,167
12,3,3,2,2,1,1,186,168
12,2,3,3,3,0,1,26,169
12,3,2,3,2,0,1,188,170
12,4,3,3,3,0,0,17,171
12,3,0,3,2,0,1,22,172
12,2,3,3,3,0,1,175,173
12,1,99999,99999,99999,1,1,12,174
12,4,0,0,0,0,1,82,175
12,1,99999,99999,99999,0,1,45,176
12,4,2,3,2,0,1,184,177
12,1,99999,99999,99999,0,1,13,178
12,3,2,3,2,1,1,38,179
12,3,3,3,3,0,1,191,180
12,2,3,3,3,0,0,141,181
12,1,99999,99999,99999,1,1,44,182
12,4,3,1,2,1,1,101,183
12,2,3,3,3,0,1,31,184
12,2,3,3,3,0,0,155,185
12,1,99999,99999,99999,0,0,16,186
12,1,99999,99999,99999,0,1,43,187
12,4,3,3,3,1,1,75,188
12,3,0,1,0,0,1,60,189
12,4,3,2,2,1,1,181,190
12,2,3,3,3,0,0,47,191
12,3,2,1,2,1,1,35,192
13,4,3,3,3,0,0,84,1
13,3,0,0,0,0,1,145,2
13,2,3,3,3,0,1,115,3
13,1,99999,99999,99999,0,1,116,4
13,3,0,0,0,0,0,18,5
13,4,3,3,3,0,0,65,6
13,2,NaN,3,3,1,1,114,7
13,1,99999,99999,99999,1,1,88,8
13,4,3,3,3,0,1,178,9
13,2,3,3,3,0,1,118,10
13,3,0,0,0,0,1,39,11
13,4,3,3,3,1,1,48,12
13,1,99999,99999,99999,0,1,136,13
13,2,3,NaN,3,0,1,51,14
13,3,0,0,0,0,0,15,15
13,1,99999,99999,99999,0,0,40,16
13,3,0,0,0,0,1,144,17
13,3,0,0,0,0,1,123,18
13,4,3,3,3,1,1,166,19
13,2,3,3,3,0,1,11,20
13,1,99999,99999,99999,0,0,104,21
13,2,3,3,3,1,0,109,22
13,1,99999,99999,99999,0,1,46,23
13,4,3,3,3,0,1,85,24
13,3,3,0,1,1,1,140,25
13,1,99999,99999,99999,0,1,1,26
13,3,0,0,1,0,1,62,27
13,4,3,3,3,1,1,129,28
13,4,3,3,3,1,1,25,29
13,2,3,3,3,1,0,103,30
13,1,99999,99999,99999,0,1,36,31
13,2,1,3,3,0,0,108,32
13,2,3,3,3,0,0,69,33
13,4,3,3,3,0,1,98,34
13,3,1,0,0,0,1,157,35
13,3,1,0,0,0,0,3,36
13,1,99999,99999,99999,0,0,59,37
13,2,3,0,3,0,0,126,38
13,4,3,3,3,0,0,9,39
13,1,99999,99999,99999,0,1,99,40
13,1,99999,99999,99999,1,0,79,41
13,1,99999,99999,99999,0,1,56,42
13,2,3,3,3,0,0,167,43
13,2,3,3,3,0,0,30,44
13,4,3,3,3,0,1,142,45
13,4,1,3,3,1,0,78,46
13,3,1,1,0,0,1,6,47
13,3,0,0,3,0,1,33,48
13,3,1,0,0,1,1,121,49
13,3,1,0,0,0,1,29,50
13,1,99999,99999,99999,1,1,192,51
13,1,99999,99999,99999,0,0,124,52
13,2,3,3,3,0,0,49,53
13,2,3,3,3,0,1,73,54
13,4,3,3,3,0,1,156,55
13,4,3,3,3,0,0,139,56
13,2,3,3,3,1,0,68,57
13,1,99999,99999,99999,0,1,133,58
13,3,0,0,1,0,0,61,59
13,1,99999,99999,99999,0,1,100,60
13,2,3,3,3,0,1,5,61
13,4,3,3,3,0,0,150,62
13,3,3,3,3,0,0,86,63
13,4,3,3,3,1,1,14,64
13,4,3,3,3,0,1,190,65
13,3,3,1,1,1,0,92,66
13,2,NaN,3,3,0,0,185,67
13,1,99999,99999,99999,0,1,66,68
13,2,3,3,3,0,0,170,69
13,3,1,1,1,0,1,177,70
13,1,99999,99999,99999,0,0,159,71
13,4,3,3,3,1,1,89,72
13,4,1,3,3,0,0,93,73
13,4,3,3,3,0,1,72,74
13,1,99999,99999,99999,0,1,162,75
13,2,3,NaN,3,0,0,183,76
13,3,1,1,1,0,1,94,77
13,1,99999,99999,99999,1,0,95,78
13,3,1,1,1,0,1,179,79
13,2,3,3,3,0,0,172,80
13,2,3,NaN,NaN,0,0,113,81
13,1,99999,99999,99999,0,0,28,82
13,3,NaN,NaN,NaN,0,0,128,83
13,4,3,3,3,0,1,2,84
13,1,99999,99999,99999,0,1,81,85
13,4,3,1,1,0,1,130,86
13,2,3,3,3,0,1,58,87
13,3,3,1,1,0,0,4,88
13,1,99999,99999,99999,0,0,137,89
13,2,3,3,3,0,1,76,90
13,3,1,NaN,1,0,0,34,91
13,4,3,NaN,3,0,1,160,92
13,2,3,3,3,1,1,74,93
13,3,NaN,1,1,0,0,143,94
13,4,3,3,3,0,1,187,95
13,1,99999,99999,99999,0,0,96,96
13,1,99999,99999,99999,0,0,132,97
13,2,3,3,3,0,1,147,98
13,3,1,1,1,0,0,153,99
13,2,2,3,3,0,1,174,100
13,1,99999,99999,99999,0,1,63,101
13,4,1,3,3,1,1,163,102
13,3,3,NaN,1,1,1,7,103
13,4,3,3,3,0,1,57,104
13,4,NaN,1,1,0,1,161,105
13,4,3,3,3,1,0,90,106
13,2,3,3,3,0,1,131,107
13,3,3,3,3,1,1,119,108
13,3,1,1,3,0,0,8,109
13,1,99999,99999,99999,0,0,120,110
13,1,99999,99999,99999,1,1,77,111
13,2,NaN,3,3,1,1,146,112
13,2,NaN,3,3,0,1,105,113
13,2,3,3,3,0,0,24,114
13,4,3,3,3,0,1,54,115
13,1,99999,99999,99999,0,0,111,116
13,1,99999,99999,99999,0,0,152,117
13,3,1,0,3,0,1,117,118
13,4,3,1,3,1,1,138,119
13,3,NaN,1,0,0,0,42,120
13,3,1,0,0,0,0,41,121
13,1,99999,99999,99999,0,1,158,122
13,1,99999,99999,99999,0,0,125,123
13,4,3,3,NaN,0,0,164,124
13,3,1,1,3,0,1,135,125
13,2,3,3,3,0,1,106,126
13,4,3,3,3,0,0,127,127
13,2,3,3,3,0,1,27,128
13,1,99999,99999,99999,0,1,87,129
13,4,3,3,3,0,1,154,130
13,2,NaN,3,NaN,1,0,97,131
13,2,NaN,3,3,1,1,50,132
13,3,1,3,1,0,1,169,133
13,3,1,NaN,1,1,1,37,134
13,4,3,3,3,1,1,189,135
13,1,99999,99999,99999,0,0,20,136
13,2,3,3,3,0,1,80,137
13,4,3,3,3,0,0,176,138
13,1,99999,99999,99999,0,1,71,139
13,1,99999,99999,99999,0,1,70,140
13,3,NaN,1,1,0,1,21,141
13,2,3,3,3,1,1,151,142
13,3,3,1,3,0,0,112,143
13,4,3,3,3,0,0,19,144
13,2,3,3,3,0,1,173,145
13,4,3,1,3,0,1,53,146
13,2,3,3,NaN,1,0,32,147
13,1,99999,99999,99999,1,0,148,148
13,3,1,3,NaN,0,0,110,149
13,1,99999,99999,99999,0,0,134,150
13,4,NaN,NaN,3,0,1,64,151
13,3,1,1,NaN,0,0,182,152
13,4,NaN,3,NaN,1,1,23,153
13,2,3,3,NaN,0,0,171,154
13,1,99999,99999,99999,0,1,55,155
13,4,3,3,3,0,0,107,156
13,2,3,3,NaN,0,0,122,157
13,1,99999,99999,99999,0,1,149,158
13,3,NaN,3,3,0,1,102,159
13,3,1,3,3,0,1,180,160
13,2,3,NaN,NaN,0,0,10,161
13,2,3,NaN,NaN,0,1,165,162
13,3,1,3,3,0,1,67,163
13,1,99999,99999,99999,0,1,91,164
13,1,99999,99999,99999,0,0,168,165
13,3,NaN,NaN,1,0,0,52,166
13,4,1,NaN,1,0,0,83,167
13,4,NaN,NaN,2,0,1,186,168
13,4,NaN,3,NaN,0,1,188,169
13,1,99999,99999,99999,0,1,17,170
13,3,NaN,3,NaN,0,0,26,171
13,3,1,3,1,1,1,175,172
13,2,3,3,3,0,1,45,173
13,1,99999,99999,99999,0,1,82,174
13,4,NaN,NaN,NaN,0,1,22,175
13,2,3,NaN,2,1,1,12,176
13,3,NaN,1,NaN,0,0,31,177
13,2,NaN,3,3,1,1,13,178
13,1,99999,99999,99999,0,1,101,179
13,4,3,3,NaN,0,1,191,180
13,4,3,3,1,0,0,38,181
13,1,99999,99999,99999,0,1,184,182
13,2,3,NaN,2,0,1,44,183
13,3,2,3,1,0,1,141,184
13,1,99999,99999,99999,0,1,75,185
13,1,99999,99999,99999,0,0,181,186
13,2,3,3,3,1,1,16,187
13,2,NaN,3,3,1,1,43,188
13,4,NaN,3,NaN,1,1,35,189
13,3,1,1,NaN,0,0,47,190
13,3,NaN,1,3,0,0,155,191
13,4,NaN,3,3,1,1,60,192
14,2,3,3,3,1,1,88,1
14,1,99999,99999,99999,1,1,84,2
14,2,3,3,3,0,1,116,3
14,4,3,3,3,1,1,18,4
14,1,99999,99999,99999,1,1,65,5
14,4,2,2,2,1,0,145,6
14,3,2,2,2,0,1,115,7
14,3,2,2,2,1,1,114,8
14,3,2,2,2,0,1,51,9
14,1,99999,99999,99999,1,1,48,10
14,1,99999,99999,99999,0,1,178,11
14,2,3,3,3,0,0,40,12
14,2,3,3,3,0,1,136,13
14,4,3,3,3,0,0,39,14
14,3,2,2,2,1,1,118,15
14,4,3,3,3,1,1,15,16
14,1,99999,99999,99999,0,1,166,17
14,2,3,3,3,1,1,46,18
14,4,3,3,3,1,1,123,19
14,2,3,3,3,1,1,104,20
14,1,99999,99999,99999,0,1,85,21
14,3,2,2,2,0,1,11,22
14,3,2,2,2,0,1,109,23
14,4,2,2,2,1,1,144,24
14,1,99999,99999,99999,1,1,25,25
14,4,3,3,3,1,1,62,26
14,3,2,2,2,0,1,108,27
14,2,3,3,3,1,1,36,28
14,1,99999,99999,99999,0,1,129,29
14,3,2,2,2,0,1,103,30
14,2,3,3,3,1,1,1,31
14,4,3,3,3,1,1,140,32
14,3,2,2,2,0,0,126,33
14,1,99999,99999,99999,0,1,9,34
14,2,3,3,3,1,1,59,35
14,4,3,2,3,1,1,157,36
14,1,99999,99999,99999,0,0,98,37
14,4,3,3,3,1,1,3,38
14,2,3,3,3,1,1,99,39
14,3,3,3,3,1,1,69,40
14,3,2,3,3,1,1,30,41
14,3,2,2,2,1,1,167,42
14,4,2,2,2,1,1,6,43
14,4,3,3,3,0,1,33,44
14,2,3,3,3,1,1,56,45
14,2,3,3,3,1,1,79,46
14,1,99999,99999,99999,1,0,78,47
14,1,99999,99999,99999,0,1,142,48
14,1,99999,99999,99999,1,0,139,49
14,4,3,3,3,1,1,29,50
14,3,2,2,2,0,1,73,51
14,3,2,2,2,1,1,49,52
14,1,99999,99999,99999,0,1,156,53
14,4,3,3,3,1,1,121,54
14,2,2,3,3,1,1,124,55
14,2,3,3,3,1,1,192,56
14,3,2,2,2,1,1,68,57
14,2,3,3,3,0,1,133,58
14,4,3,3,3,1,0,61,59
14,3,2,2,2,1,1,5,60
14,2,3,3,3,1,1,100,61
14,4,2,3,3,0,1,86,62
14,1,99999,99999,99999,0,1,14,63
14,1,99999,99999,99999,0,1,150,64
14,4,3,3,3,1,1,177,65
14,3,3,3,3,1,1,170,66
14,2,3,3,3,1,1,159,67
14,1,99999,99999,99999,1,1,89,68
14,4,3,3,3,1,1,92,69
14,2,3,3,3,0,1,66,70
14,1,99999,99999,99999,0,0,190,71
14,3,2,2,2,0,1,185,72
14,3,3,3,3,1,1,183,73
14,1,99999,99999,99999,0,1,93,74
14,2,3,3,3,0,1,162,75
14,4,3,3,3,1,1,179,76
14,3,2,2,2,1,1,172,77
14,4,3,3,3,1,1,94,78
14,1,99999,99999,99999,0,1,72,79
14,2,3,3,3,0,1,95,80
14,2,3,3,3,1,1,28,81
14,4,3,3,3,0,1,128,82
14,3,2,2,2,0,0,113,83
14,1,99999,99999,99999,0,0,2,84
14,1,99999,99999,99999,0,1,130,85
14,2,3,3,3,1,1,81,86
14,4,2,2,2,1,1,4,87
14,3,2,2,2,1,0,58,88
14,4,3,3,3,1,1,34,89
14,3,2,2,2,1,1,74,90
14,2,3,3,3,0,1,137,91
14,2,3,3,3,1,1,96,92
14,1,99999,99999,99999,0,1,160,93
14,1,99999,99999,99999,0,1,187,94
14,3,2,2,2,0,1,76,95
14,4,3,3,3,0,1,143,96
14,1,99999,99999,99999,0,1,163,97
14,4,2,2,2,1,1,7,98
14,2,3,3,3,0,1,63,99
14,1,99999,99999,99999,0,1,57,100
14,3,2,2,2,0,1,147,101
14,2,3,3,3,0,0,132,102
14,4,2,2,2,1,0,153,103
14,3,2,2,2,0,1,174,104
14,1,99999,99999,99999,0,1,161,105
14,3,2,2,2,1,1,131,106
14,3,2,2,2,0,0,146,107
14,4,3,3,3,1,1,8,108
14,2,3,3,3,1,1,77,109
14,2,3,3,3,0,1,120,110
14,1,99999,99999,99999,0,0,90,111
14,4,2,2,2,1,1,119,112
14,2,3,3,3,0,1,152,113
14,2,3,3,3,0,1,111,114
14,4,3,3,3,0,0,42,115
14,3,2,2,2,0,1,105,116
14,1,99999,99999,99999,1,1,138,117
14,3,2,2,2,0,0,24,118
14,1,99999,99999,99999,0,1,54,119
14,4,3,3,3,1,1,117,120
14,2,3,3,3,0,1,158,121
14,1,99999,99999,99999,0,1,127,122
14,3,2,2,2,1,1,27,123
14,4,3,3,3,1,1,41,124
14,4,2,2,2,0,1,135,125
14,3,2,2,2,0,1,106,126
14,1,99999,99999,99999,1,1,164,127
14,2,3,3,3,1,1,125,128
14,2,3,3,3,1,1,20,129
14,1,99999,99999,99999,1,1,154,130
14,4,3,3,3,1,1,37,131
14,2,3,3,3,1,1,87,132
14,3,2,2,2,1,1,97,133
14,3,2,2,2,0,1,50,134
14,4,2,2,2,0,0,169,135
14,1,99999,99999,99999,0,1,189,136
14,1,99999,99999,99999,1,1,176,137
14,4,3,3,3,1,1,112,138
14,2,3,3,3,1,1,71,139
14,2,3,3,3,1,1,70,140
14,3,3,3,3,1,1,151,141
14,3,2,2,2,1,1,80,142
14,1,99999,99999,99999,0,1,19,143
14,4,2,2,2,0,1,21,144
14,1,99999,99999,99999,0,1,64,145
14,4,3,3,3,1,1,182,146
14,2,3,3,3,1,0,148,147
14,4,3,3,3,0,1,110,148
14,2,3,3,3,0,0,134,149
14,1,99999,99999,99999,0,0,53,150
14,3,2,2,2,0,1,173,151
14,3,2,2,2,0,1,32,152
14,4,3,3,3,0,1,180,153
14,4,2,2,2,1,0,102,154
14,1,99999,99999,99999,0,1,107,155
14,3,2,2,2,0,1,171,156
14,3,2,2,2,0,1,122,157
14,2,3,3,3,1,1,149,158
14,2,3,3,3,0,1,55,159
14,1,99999,99999,99999,1,1,23,160
14,1,99999,99999,99999,0,1,83,161
14,4,3,3,3,0,1,52,162
14,4,3,3,3,1,1,67,163
14,2,2,3,3,1,1,91,164
14,3,2,2,2,1,1,165,165
14,2,3,3,3,0,1,168,166
14,1,99999,99999,99999,1,0,186,167
14,3,2,2,2,0,0,10,168
14,2,3,3,3,1,1,82,169
14,2,3,3,3,0,1,17,170
14,1,99999,99999,99999,0,1,22,171
14,4,3,3,3,1,1,175,172
14,1,99999,99999,99999,0,1,188,173
14,4,3,3,3,1,1,26,174
14,3,2,3,3,1,1,12,175
14,3,2,2,2,0,1,45,176
14,3,2,2,2,1,1,13,177
14,1,99999,99999,99999,0,1,191,178
14,1,99999,99999,99999,1,1,38,179
14,4,3,3,3,1,1,31,180
14,2,3,3,3,1,1,101,181
14,4,2,3,3,0,1,141,182
14,2,3,3,3,0,1,184,183
14,3,2,2,2,0,1,44,184
14,2,3,3,3,0,1,75,185
14,1,99999,99999,99999,1,1,35,186
14,2,3,3,3,1,1,181,187
14,4,2,3,3,1,0,155,188
14,1,99999,99999,99999,0,1,60,189
14,3,2,2,2,0,1,16,190
14,3,2,2,2,1,1,43,191
14,4,3,3,3,0,1,47,192
15,2,3,3,3,1,0,115,1
15,4,3,3,3,1,0,84,2
15,1,99999,99999,99999,0,1,116,3
15,1,99999,99999,99999,0,1,88,4
15,2,3,3,3,0,1,114,5
15,3,2,1,2,0,0,18,6
15,4,3,3,3,0,1,65,7
15,3,1,1,2,0,1,145,8
15,3,2,3,3,0,1,39,9
15,1,99999,99999,99999,0,1,136,10
15,4,2,3,3,1,1,48,11
15,2,3,3,3,0,1,118,12
15,3,1,1,2,0,0,15,13
15,1,99999,99999,99999,0,0,40,14
15,4,3,3,3,0,0,178,15
15,2,3,3,3,0,1,51,16
15,3,1,1,1,1,1,144,17
15,1,99999,99999,99999,0,1,46,18
15,2,1,1,3,0,1,109,19
15,4,3,2,3,1,1,166,20
15,4,3,3,3,0,1,85,21
15,2,3,3,3,0,1,11,22
15,3,1,1,2,0,1,123,23
15,1,99999,99999,99999,0,0,104,24
15,1,99999,99999,99999,0,1,1,25
15,4,3,3,3,1,1,25,26
15,4,2,3,3,0,1,129,27
15,1,99999,99999,99999,0,1,36,28
15,2,3,3,3,0,0,108,29
15,2,3,3,3,0,1,103,30
15,3,2,2,2,0,0,140,31
15,3,1,1,1,0,1,62,32
15,1,99999,99999,99999,0,0,99,33
15,2,3,3,3,1,1,69,34
15,2,3,3,3,0,0,126,35
15,4,3,3,3,0,0,9,36
15,3,1,1,1,1,1,157,37
15,4,3,3,3,1,1,98,38
15,1,99999,99999,99999,0,0,59,39
15,3,1,1,1,0,1,3,40
15,2,3,3,3,0,0,30,41
15,4,3,3,3,1,1,78,42
15,3,1,1,1,0,1,33,43
15,1,99999,99999,99999,0,0,56,44
15,2,3,3,3,1,1,167,45
15,3,0,1,1,0,1,6,46
15,1,99999,99999,99999,1,1,79,47
15,4,3,3,3,0,1,142,48
15,4,2,2,2,0,1,156,49
15,3,1,1,2,0,1,29,50
15,1,99999,99999,99999,0,1,192,51
15,2,3,3,3,1,1,49,52
15,2,1,2,3,0,1,73,53
15,4,1,1,1,0,0,139,54
15,3,1,1,1,1,1,121,55
15,1,99999,99999,99999,0,1,124,56
15,1,99999,99999,99999,0,1,100,57
15,1,99999,99999,99999,0,1,133,58
15,2,3,3,3,0,1,5,59
15,4,2,3,3,0,1,14,60
15,4,3,3,3,0,1,150,61
15,3,3,3,3,0,0,61,62
15,2,3,3,3,0,1,68,63
15,3,1,1,1,0,1,86,64
15,1,99999,99999,99999,0,0,159,65
15,2,3,3,3,0,0,185,66
15,2,3,3,3,0,0,170,67
15,3,1,1,1,0,1,177,68
15,4,3,3,3,0,1,89,69
15,1,99999,99999,99999,0,1,66,70
15,3,0,1,1,0,0,92,71
15,4,2,3,3,0,0,190,72
15,4,3,3,3,0,1,72,73
15,3,1,1,1,1,1,94,74
15,3,1,1,1,0,1,179,75
15,1,99999,99999,99999,0,1,95,76
15,4,2,2,3,0,1,93,77
15,2,2,3,3,1,1,172,78
15,2,3,3,3,0,0,183,79
15,1,99999,99999,99999,0,0,162,80
15,2,3,3,3,0,0,58,81
15,4,3,3,3,0,0,130,82
15,4,3,3,1,1,1,2,83
15,1,99999,99999,99999,0,1,81,84
15,2,3,3,3,0,0,113,85
15,3,1,1,1,0,1,128,86
15,3,1,1,1,0,1,4,87
15,1,99999,99999,99999,0,0,28,88
15,2,3,3,3,0,0,76,89
15,1,99999,99999,99999,0,0,137,90
15,2,3,3,3,1,1,74,91
15,4,2,2,0,0,1,160,92
15,3,1,1,1,0,1,34,93
15,1,99999,99999,99999,1,1,96,94
15,3,1,1,1,0,0,143,95
15,4,3,3,3,1,0,187,96
15,3,1,2,2,1,1,7,97
15,2,3,NaN,NaN,0,1,174,98
15,4,3,NaN,NaN,1,1,163,99
15,4,1,1,2,0,1,57,100
15,3,0,0,0,0,0,153,101
15,1,99999,99999,99999,0,0,132,102
15,1,99999,99999,99999,0,1,63,103
15,2,3,NaN,3,0,1,147,104
15,4,2,NaN,3,1,1,161,105
15,4,3,NaN,3,1,1,90,106
15,2,2,NaN,NaN,0,1,146,107
15,3,NaN,2,1,0,1,119,108
15,1,99999,99999,99999,0,1,77,109
15,1,99999,99999,99999,0,1,120,110
15,3,1,2,2,0,1,8,111
15,2,3,3,NaN,1,1,131,112
15,2,3,3,3,0,1,105,113
15,4,3,3,3,0,1,54,114
15,1,99999,99999,99999,0,0,111,115
15,3,0,0,0,0,0,117,116
15,4,3,3,3,1,1,138,117
15,3,1,1,1,0,1,42,118
15,2,3,3,3,0,1,24,119
15,1,99999,99999,99999,0,1,152,120
15,4,1,2,3,0,1,127,121
15,4,3,3,3,0,1,164,122
15,3,1,1,1,0,0,41,123
15,2,3,3,3,0,1,27,124
15,1,99999,99999,99999,0,1,158,125
15,2,3,3,3,0,1,106,126
15,3,1,1,1,0,0,135,127
15,1,99999,99999,99999,0,1,125,128
15,3,1,3,0,0,0,169,129
15,2,3,3,3,0,1,50,130
15,4,1,1,1,0,1,189,131
15,4,3,3,2,0,1,154,132
15,3,0,0,1,1,1,37,133
15,2,3,3,3,1,1,97,134
15,1,99999,99999,99999,0,0,87,135
15,1,99999,99999,99999,0,1,20,136
15,2,2,3,3,0,0,80,137
15,4,3,3,3,0,1,176,138
15,2,3,3,3,1,1,151,139
15,3,1,0,2,0,1,112,140
15,1,99999,99999,99999,0,1,70,141
15,3,1,0,0,0,1,21,142
15,4,3,3,3,0,1,19,143
15,1,99999,99999,99999,0,1,71,144
15,4,3,0,2,0,0,53,145
15,4,3,3,3,0,1,64,146
15,1,99999,99999,99999,0,1,134,147
15,1,99999,99999,99999,0,1,148,148
15,3,1,1,1,0,0,182,149
15,2,3,3,2,1,1,32,150
15,2,3,3,0,0,1,173,151
15,3,1,NaN,NaN,0,0,110,152
15,2,3,3,3,0,0,171,153
15,3,1,1,NaN,0,1,102,154
15,1,99999,99999,99999,0,1,55,155
15,3,NaN,1,1,0,0,180,156
15,2,1,2,2,0,0,122,157
15,4,2,3,3,0,1,23,158
15,1,99999,99999,99999,0,1,149,159
15,4,3,3,3,1,1,107,160
15,1,99999,99999,99999,0,1,168,161
15,1,99999,99999,99999,0,1,91,162
15,4,3,3,3,0,1,186,163
15,2,2,1,2,0,1,165,164
15,3,0,0,0,0,1,52,165
15,4,1,0,3,0,1,83,166
15,2,3,3,3,0,0,10,167
15,3,1,0,1,0,1,67,168
15,2,2,3,1,0,1,45,169
15,1,99999,99999,99999,0,1,17,170
15,3,0,0,2,0,0,175,171
15,1,99999,99999,99999,0,1,82,172
15,3,0,NaN,0,0,0,26,173
15,2,3,3,3,1,1,12,174
15,4,3,3,3,0,1,188,175
15,4,3,3,3,0,1,22,176
15,2,3,3,3,0,1,44,177
15,3,0,0,0,0,1,141,178
15,3,0,0,0,0,1,31,179
15,4,3,3,3,0,1,38,180
15,4,1,1,1,0,1,191,181
15,2,3,3,3,1,1,13,182
15,1,99999,99999,99999,0,1,101,183
15,1,99999,99999,99999,0,1,184,184
15,2,3,3,3,1,1,43,185
15,2,3,3,3,1,1,16,186
15,3,0,0,0,0,1,47,187
15,1,99999,99999,99999,0,1,181,188
15,3,0,0,0,0,0,155,189
15,4,3,3,3,0,0,35,190
15,1,99999,99999,99999,0,0,75,191
15,4,1,1,1,1,1,60,192
16,2,3,3,3,1,1,88,1
16,4,3,3,3,1,1,18,2
16,3,0,1,1,1,1,114,3
16,1,99999,99999,99999,1,1,84,4
16,2,3,3,3,0,1,116,5
16,4,1,1,1,0,0,145,6
16,1,99999,99999,99999,0,1,65,7
16,3,0,0,0,0,1,115,8
16,4,3,3,3,0,0,39,9
16,4,3,3,3,1,1,15,10
16,1,99999,99999,99999,0,1,178,11
16,1,99999,99999,99999,1,0,48,12
16,2,3,3,3,0,0,40,13
16,3,0,0,0,0,1,118,14
16,2,3,NaN,3,0,1,136,15
16,3,0,0,0,0,1,51,16
16,2,3,3,3,1,1,104,17
16,1,99999,99999,99999,0,1,166,18
16,2,3,3,3,0,1,46,19
16,4,2,3,3,1,1,123,20
16,3,1,1,1,0,1,11,21
16,4,2,3,3,0,1,144,22
16,3,1,1,1,0,1,109,23
16,1,99999,99999,99999,0,1,85,24
16,1,99999,99999,99999,1,1,25,25
16,2,3,3,3,0,1,36,26
16,4,3,3,3,1,1,62,27
16,1,99999,99999,99999,0,1,129,28
16,3,1,1,1,0,0,108,29
16,3,1,1,1,0,1,103,30
16,4,3,3,3,1,1,140,31
16,2,3,3,3,0,1,1,32
16,1,99999,99999,99999,0,0,98,33
16,1,99999,99999,99999,0,0,9,34
16,3,1,2,3,1,1,69,35
16,3,1,1,1,0,1,126,36
16,2,3,3,3,1,1,99,37
16,2,3,3,3,0,0,59,38
16,4,3,3,3,1,1,3,39
16,4,3,3,3,1,1,157,40
16,4,3,3,3,0,0,33,41
16,3,1,1,3,0,1,30,42
16,1,99999,99999,99999,1,0,78,43
16,2,NaN,NaN,3,1,1,79,44
16,3,1,2,3,1,1,167,45
16,2,3,3,3,0,0,56,46
16,4,1,1,1,0,0,6,47
16,1,99999,99999,99999,0,1,142,48
16,2,3,3,3,0,1,124,49
16,3,1,2,3,0,1,49,50
16,4,3,3,NaN,0,0,121,51
16,1,99999,99999,99999,0,1,139,52
16,4,2,3,NaN,1,1,29,53
16,1,99999,99999,99999,1,1,156,54
16,3,1,2,2,0,1,73,55
16,2,3,3,NaN,1,1,192,56
16,4,3,3,3,0,1,86,57
16,2,3,3,3,1,1,100,58
16,4,2,3,3,1,0,61,59
16,2,3,3,NaN,1,1,133,60
16,3,1,3,NaN,1,1,5,61
16,1,99999,99999,99999,0,1,14,62
16,3,2,2,NaN,1,1,68,63
16,1,99999,99999,99999,0,0,150,64
16,3,1,1,1,0,0,185,65
16,4,3,3,3,1,1,92,66
16,2,3,3,3,0,0,66,67
16,2,3,3,3,1,1,159,68
16,1,99999,99999,99999,0,1,190,69
