subject,condition,studyResp,named,afc,whichItem,trial
15,3,3,1,1,192,126
15,4,2,0,0,18,127
15,2,3,0,0,143,128
15,1,99999,0,0,113,129
15,3,0,0,1,73,130
15,1,99999,1,1,144,131
15,1,99999,0,0,47,132
15,1,99999,0,1,38,133
15,3,3,1,1,12,134
15,4,3,0,1,174,135
15,3,1,0,1,68,136
15,2,3,0,0,159,137
15,2,3,1,1,112,138
15,4,3,0,1,149,139
15,3,2,0,1,45,140
15,2,3,0,1,83,141
15,2,NaN,1,1,44,142
15,2,3,0,0,178,143
15,4,3,0,0,168,144
15,1,99999,0,0,142,145
15,4,3,1,1,97,146
15,2,NaN,0,1,71,147
15,2,3,0,1,62,148
15,3,1,1,1,121,149
15,1,99999,1,1,79,150
15,3,2,1,1,176,151
15,2,NaN,0,1,99,152
15,3,3,1,1,81,153
15,1,99999,0,0,158,154
15,2,3,1,1,95,155
15,1,99999,0,1,19,156
15,1,99999,0,1,72,157
15,1,99999,0,1,22,158
15,3,1,0,1,184,159
15,4,1,0,1,180,160
15,2,3,0,0,197,161
15,1,99999,1,1,177,162
15,4,3,0,1,163,163
15,3,1,1,1,60,164
15,4,NaN,0,1,136,165
15,1,99999,0,0,93,166
15,3,1,0,1,175,167
15,4,3,1,1,147,168
15,1,99999,1,1,133,169
15,1,99999,0,1,94,170
15,1,99999,1,1,157,171
15,2,3,0,1,75,172
15,4,3,1,1,90,173
15,4,3,1,1,78,174
15,1,99999,0,1,76,175
15,3,0,0,1,31,176
15,1,99999,0,0,80,177
15,3,3,0,0,3,178
15,4,3,1,1,188,179
15,2,3,1,1,20,180
15,4,3,1,1,182,181
15,2,3,0,0,61,182
15,4,3,1,1,35,183
15,4,3,0,1,54,184
15,2,3,0,0,155,185
15,2,3,0,0,109,186
15,4,3,0,0,51,187
15,3,0,0,0,28,188
15,1,99999,0,1,187,189
15,3,3,0,1,150,190
15,1,99999,1,1,165,191
15,1,99999,1,1,69,192
15,2,3,1,1,41,193
15,4,3,1,1,27,194
15,2,3,0,1,57,195
15,3,0,1,0,148,196
15,2,3,1,1,104,197
15,3,1,1,1,34,198
15,1,99999,0,1,107,199
15,2,3,0,1,199,200
16,1,99999,0,1,165,1
16,4,1,0,1,120,2
16,1,99999,0,1,29,3
16,3,0,0,0,98,4
16,4,3,1,0,3,5
16,2,3,0,0,176,6
16,3,0,0,1,177,7
16,4,3,0,0,193,8
16,2,3,0,1,168,9
16,2,NaN,0,1,55,10
16,3,0,0,0,56,11
16,3,0,0,1,122,12
16,2,3,0,0,132,13
16,4,3,0,1,4,14
16,4,3,0,0,57,15
16,3,0,0,1,67,16
16,4,3,0,1,23,17
16,1,99999,1,0,109,18
16,4,3,0,1,39,19
16,3,0,0,0,155,20
16,1,99999,0,0,158,21
16,2,3,0,1,159,22
16,3,0,0,0,167,23
16,3,0,1,1,13,24
16,2,3,1,1,114,25
16,1,99999,1,0,149,26
16,3,0,0,0,164,27
16,4,NaN,0,1,72,28
16,4,3,0,1,187,29
16,3,0,1,1,121,30
16,1,99999,1,1,96,31
16,4,3,1,1,138,32
16,3,0,0,1,63,33
16,2,3,0,1,62,34
16,1,99999,1,1,195,35
16,3,0,0,1,5,36
16,4,3,0,0,180,37
16,1,99999,0,0,15,38
16,4,3,0,0,61,39
16,2,3,0,1,99,40
16,4,3,0,0,70,41
16,1,99999,0,0,137,42
16,3,0,0,0,42,43
16,3,0,1,1,97,44
16,1,99999,0,0,41,45
16,1,99999,1,1,74,46
16,4,3,1,1,88,47
16,2,3,0,1,171,48
16,3,0,0,1,54,49
16,4,3,1,1,27,50
16,4,3,1,1,151,51
16,1,99999,1,0,34,52
16,4,3,1,1,196,53
16,1,99999,0,1,64,54
16,4,3,0,0,153,55
16,2,3,0,0,26,56
16,3,0,0,0,169,57
16,1,99999,0,1,38,58
16,3,0,0,1,194,59
16,1,99999,1,1,25,60
16,1,99999,1,1,60,61
16,2,3,1,1,37,62
16,3,NaN,0,1,188,63
16,3,0,1,1,69,64
16,3,0,0,1,49,65
16,3,0,0,0,2,66
16,4,3,0,1,22,67
16,2,NaN,0,0,134,68
16,2,3,0,1,128,69
16,2,3,1,1,116,70
16,4,2,1,1,144,71
16,4,NaN,0,0,110,72
16,4,1,0,0,53,73
16,1,99999,0,0,197,74
16,2,NaN,0,1,163,75
16,2,3,0,0,142,76
16,3,0,0,0,190,77
16,1,99999,0,0,181,78
16,4,3,0,1,161,79
16,2,3,0,1,198,80
16,3,0,0,1,141,81
16,4,3,0,1,43,82
16,2,3,0,0,93,83
16,2,NaN,0,0,6,84
16,1,99999,0,0,130,85
16,4,2,0,0,83,86
16,3,2,1,1,133,87
16,2,3,1,1,182,88
16,3,3,0,1,90,89
16,2,3,0,1,172,90
16,4,3,0,0,183,91
16,3,0,0,0,73,92
16,2,3,0,0,173,93
16,2,3,0,0,47,94
16,1,99999,0,0,87,95
16,4,1,0,0,108,96
16,2,3,0,1,199,97
16,4,3,0,0,91,98
16,4,3,0,1,113,99
16,2,3,0,1,150,100
16,2,3,0,1,154,101
16,1,99999,0,1,136,102
16,1,99999,0,1,111,103
16,2,3,0,0,185,104
16,3,0,1,1,101,105
16,4,3,0,1,166,106
16,3,0,1,1,192,107
16,1,99999,1,1,170,108
16,1,99999,0,0,174,109
16,2,2,0,0,24,110
16,1,99999,1,1,89,111
16,4,3,1,1,77,112
16,1,99999,0,1,145,113
16,3,0,1,1,68,114
16,2,1,1,1,78,115
16,3,0,0,1,189,116
16,2,3,1,1,7,117
16,4,1,0,0,52,118
16,2,NaN,1,1,124,119
16,3,0,0,1,95,120
16,4,3,0,1,126,121
16,1,99999,0,1,17,122
16,1,99999,0,1,75,123
16,1,99999,1,0,33,124
16,3,0,0,0,50,125
16,4,3,1,1,79,126
16,1,99999,1,1,31,127
16,3,1,0,0,58,128
16,2,0,1,0,117,129
16,4,3,0,1,186,130
16,4,2,0,0,139,131
16,4,3,1,1,18,132
16,2,3,0,0,9,133
16,4,3,1,1,92,134
16,3,0,0,0,85,135
16,3,0,0,1,10,136
16,1,99999,0,1,44,137
16,3,1,0,0,107,138
16,1,99999,0,0,81,139
16,1,99999,0,1,14,140
16,4,3,0,0,8,141
16,2,3,0,1,175,142
16,1,99999,0,0,179,143
16,1,99999,1,1,200,144
16,1,99999,1,1,19,145
16,2,3,0,1,191,146
16,1,99999,1,1,148,147
16,3,1,1,1,127,148
16,1,99999,1,1,35,149
16,2,NaN,1,1,103,150
16,4,3,0,1,129,151
16,1,99999,0,1,105,152
16,1,99999,0,0,125,153
16,2,NaN,0,0,86,154
16,2,NaN,1,1,48,155
16,2,3,0,1,131,156
16,4,3,1,1,28,157
16,3,0,0,0,160,158
16,3,0,1,1,119,159
16,1,99999,0,0,80,160
16,1,99999,1,1,84,161
16,4,3,1,1,140,162
16,4,3,1,0,20,163
16,4,3,0,0,51,164
16,2,3,0,1,45,165
16,4,3,0,1,100,166
16,3,0,0,1,157,167
16,1,99999,0,0,178,168
16,1,99999,0,1,143,169
16,2,3,0,1,76,170
16,1,99999,0,1,11,171
16,2,3,0,0,135,172
16,1,99999,0,0,94,173
16,2,3,0,1,146,174
16,2,3,1,1,32,175
16,2,3,0,1,123,176
16,3,0,0,1,115,177
16,1,99999,1,1,112,178
16,3,0,0,0,59,179
16,3,0,0,1,147,180
16,3,0,0,0,118,181
16,1,99999,0,1,46,182
16,2,NaN,0,0,106,183
16,4,3,0,0,40,184
16,2,3,0,1,184,185
16,4,3,0,0,66,186
16,4,1,0,1,21,187
16,2,3,1,0,16,188
16,3,0,1,1,36,189
16,2,3,0,1,102,190
16,3,0,0,0,82,191
16,3,0,1,1,156,192
16,3,1,0,1,1,193
16,1,99999,0,0,65,194
16,1,99999,1,1,12,195
16,2,3,0,1,104,196
16,4,3,0,0,71,197
16,3,0,0,0,30,198
16,3,0,0,1,162,199
16,4,3,0,1,152,200
17,1,99999,0,0,168,1
17,2,3,0,0,107,2
17,2,3,0,1,103,3
17,3,3,0,0,158,4
17,3,1,0,1,135,5
17,1,99999,0,1,116,6
17,2,3,0,0,190,7
17,1,99999,0,1,162,8
17,3,2,0,1,124,9
17,4,3,1,1,10,10
17,2,3,0,1,34,11
17,1,99999,0,0,132,12
17,3,1,1,1,114,13
17,4,3,1,1,89,14
17,1,99999,1,1,7,15
17,1,99999,0,1,139,16
17,1,99999,1,1,8,17
17,4,3,1,1,97,18
17,4,3,1,1,16,19
17,4,3,0,1,125,20
17,3,2,0,0,159,21
17,2,3,1,1,144,22
17,1,99999,0,0,199,23
17,4,2,0,1,118,24
17,2,3,1,1,143,25
17,3,2,0,0,92,26
17,2,3,0,0,156,27
17,3,1,0,0,66,28
17,3,1,0,1,120,29
17,3,1,1,1,78,30
17,1,99999,0,1,183,31
17,4,3,0,1,178,32
17,2,3,0,1,94,33
17,2,3,0,1,82,34
17,3,1,1,1,32,35
17,4,3,1,1,84,36
17,3,1,0,1,13,37
17,2,3,0,0,93,38
17,2,3,0,1,96,39
17,3,1,1,1,192,40
17,1,99999,1,1,37,41
17,2,3,0,1,154,42
17,3,1,1,1,88,43
17,2,3,0,1,18,44
17,3,1,1,1,181,45
17,1,99999,0,0,198,46
17,4,3,1,1,98,47
17,4,3,0,1,155,48
17,1,99999,0,1,141,49
17,4,3,1,1,179,50
17,4,2,1,1,19,51
17,1,99999,0,0,9,52
17,1,99999,0,0,108,53
17,3,1,0,1,105,54
17,4,3,0,0,41,55
17,4,2,0,1,189,56
17,3,3,1,1,104,57
17,1,99999,0,1,57,58
17,3,1,0,1,149,59
17,2,3,1,1,170,60
17,1,99999,0,1,100,61
17,4,2,0,1,83,62
17,4,3,1,1,5,63
17,4,3,1,1,131,64
17,1,99999,0,0,110,65
17,4,3,0,1,147,66
17,1,99999,0,0,20,67
17,2,3,0,1,43,68
17,2,3,1,0,48,69
17,2,3,1,1,186,70
17,2,3,0,1,137,71
17,4,3,1,1,138,72
17,1,99999,0,1,80,73
17,4,3,0,0,73,74
17,4,3,0,0,173,75
17,4,3,1,1,75,76
17,1,99999,0,1,40,77
17,1,99999,0,1,72,78
17,2,3,0,1,22,79
17,3,1,0,1,122,80
17,3,1,0,1,85,81
17,4,3,0,1,113,82
17,4,3,0,0,164,83
17,3,1,0,0,102,84
17,1,99999,0,0,21,85
17,1,99999,0,1,111,86
17,3,1,0,1,17,87
17,3,0,0,1,56,88
17,4,3,0,1,51,89
17,1,99999,0,0,1,90
17,1,99999,1,1,81,91
17,2,3,0,1,95,92
17,3,1,0,0,185,93
17,1,99999,0,1,163,94
17,4,3,0,0,33,95
17,1,99999,0,0,53,96
17,2,3,0,0,171,97
17,4,3,0,0,42,98
17,2,3,0,0,128,99
17,3,1,0,1,55,100
17,2,3,1,1,161,101
17,3,1,1,1,157,102
17,1,99999,0,1,169,103
17,4,3,0,0,150,104
17,4,3,0,1,31,105
17,4,3,0,1,180,106
17,1,99999,1,1,65,107
17,2,3,0,1,11,108
17,1,99999,0,1,87,109
17,3,3,1,1,195,110
17,4,3,1,1,126,111
17,2,3,0,1,64,112
17,4,3,1,0,140,113
17,2,3,0,1,52,114
17,2,3,1,1,35,115
17,2,3,0,1,134,116
17,2,2,0,1,127,117
17,4,3,1,1,90,118
17,3,1,0,1,39,119
17,4,2,0,1,193,120
17,3,1,0,1,46,121
17,1,99999,0,1,86,122
17,2,3,1,1,71,123
17,4,3,1,1,38,124
17,1,99999,0,1,191,125
17,2,3,0,1,45,126
17,2,3,1,1,182,127
17,1,99999,0,1,145,128
17,3,1,0,1,115,129
17,2,3,1,1,6,130
17,3,0,0,1,165,131
17,2,3,0,1,44,132
17,4,3,1,1,79,133
17,4,3,1,1,188,134
17,1,99999,0,0,152,135
17,1,99999,1,1,61,136
17,1,99999,0,1,166,137
17,2,3,0,1,184,138
17,1,99999,0,1,62,139
17,3,1,0,0,58,140
17,2,3,0,0,197,141
17,1,99999,0,1,47,142
17,3,1,0,1,59,143
17,2,3,0,1,172,144
17,4,3,1,1,129,145
17,2,3,1,1,12,146
17,3,1,0,1,76,147
17,4,2,0,1,36,148
17,1,99999,0,1,174,149
17,3,1,1,1,23,150
17,4,3,1,1,74,151
17,4,2,0,0,146,152
17,3,1,0,0,30,153
17,4,3,1,1,29,154
17,2,3,0,1,28,155
17,3,3,1,1,133,156
17,1,99999,0,1,99,157
17,2,3,1,1,26,158
17,3,1,0,1,123,159
17,4,2,1,1,101,160
17,3,2,1,1,121,161
17,4,3,1,1,49,162
17,4,3,1,1,25,163
17,4,3,0,1,106,164
17,1,99999,0,0,167,165
17,1,99999,0,1,91,166
17,1,99999,1,1,3,167
17,3,1,0,1,77,168
17,4,3,0,1,117,169
17,3,3,1,1,151,170
17,2,3,1,1,112,171
17,3,1,0,1,24,172
17,3,1,0,1,15,173
17,2,3,1,1,196,174
17,1,99999,1,1,68,175
17,3,3,1,1,69,176
17,2,3,0,1,187,177
17,1,99999,1,1,27,178
17,2,3,1,1,194,179
17,3,1,1,1,177,180
17,2,3,1,1,148,181
17,2,3,0,1,2,182
17,3,0,0,1,130,183
17,3,1,1,1,119,184
17,1,99999,0,1,4,185
17,3,1,0,1,60,186
17,1,99999,0,1,63,187
17,2,3,1,1,109,188
17,3,1,0,1,136,189
17,2,3,1,1,50,190
17,1,99999,0,0,70,191
17,4,3,0,0,200,192
17,4,3,0,1,54,193
17,2,3,0,1,160,194
17,2,3,0,1,153,195
17,4,3,1,1,175,196
17,3,1,0,1,67,197
17,1,99999,0,0,14,198
17,3,2,0,0,142,199
17,1,99999,0,0,176,200
18,4,3,1,1,158,1
18,3,1,1,1,27,2
18,1,99999,0,1,45,3
18,3,2,1,1,112,4
18,3,0,0,1,153,5
18,1,99999,1,1,172,6
18,2,3,1,1,97,7
18,4,3,1,1,7,8
18,1,99999,1,1,69,9
18,2,3,1,1,68,10
18,3,0,0,0,18,11
18,4,2,0,1,199,12
18,2,3,0,0,197,13
18,1,99999,1,1,16,14
18,2,3,0,1,147,15
18,1,99999,1,1,164,16
18,4,3,0,1,86,17
18,3,0,0,1,175,18
18,3,0,1,1,151,19
18,1,99999,0,1,22,20
18,4,3,1,1,121,21
18,2,3,0,0,185,22
18,2,3,0,1,11,23
18,2,2,1,1,34,24
18,1,99999,0,1,87,25
18,4,1,0,0,135,26
18,4,3,0,1,66,27
18,4,2,1,1,6,28
18,1,99999,1,1,196,29
18,1,99999,1,1,79,30
18,2,3,0,0,111,31
18,2,3,0,1,132,32
18,4,3,1,1,43,33
18,3,0,0,0,168,34
18,2,3,0,1,75,35
18,2,3,0,1,90,36
18,2,3,1,1,99,37
18,3,0,1,1,182,38
18,2,3,1,0,155,39
18,3,0,0,0,152,40
18,1,99999,0,1,85,41
18,3,0,0,1,49,42
18,4,1,1,1,101,43
18,1,99999,1,1,138,44
18,2,3,0,1,188,45
18,4,3,1,1,187,46
18,3,0,1,1,19,47
18,1,99999,1,1,103,48
18,4,3,1,1,154,49
18,2,3,1,1,48,50
18,4,3,0,0,59,51
18,3,0,1,0,61,52
18,4,2,0,1,186,53
18,2,3,1,1,177,54
18,3,NaN,1,1,14,55
18,1,99999,0,1,171,56
18,1,99999,0,0,40,57
18,4,1,0,1,160,58
18,1,99999,1,1,57,59
18,3,1,0,1,126,60
18,1,99999,1,1,32,61
18,2,3,0,0,162,62
18,4,3,0,0,58,63
18,1,99999,0,1,174,64
18,3,0,0,1,67,65
18,1,99999,0,1,107,66
18,1,99999,0,1,137,67
18,2,3,0,1,24,68
18,1,99999,0,1,93,69
18,2,3,0,1,141,70
18,4,3,1,1,195,71
18,4,3,0,0,198,72
18,4,1,1,1,181,73
18,1,99999,1,1,143,74
18,1,99999,0,1,56,75
18,4,3,0,0,9,76
18,2,3,0,1,8,77
18,3,0,0,0,53,78
18,4,2,0,1,88,79
18,3,1,0,0,108,80
18,1,99999,1,1,192,81
18,2,3,0,1,119,82
18,1,99999,1,1,200,83
18,1,99999,1,1,33,84
18,2,3,1,1,23,85
18,2,3,1,1,65,86
18,2,3,0,1,193,87
18,1,99999,0,0,1,88
18,1,99999,1,1,60,89
18,1,99999,0,0,39,90
18,2,3,1,1,157,91
18,1,99999,1,1,125,92
18,1,99999,0,0,173,93
18,4,3,1,1,12,94
18,4,3,0,0,72,95
18,4,3,1,0,123,96
18,2,3,1,1,71,97
18,3,1,0,0,70,98
18,1,99999,1,1,98,99
18,3,0,1,1,3,100
18,3,1,0,1,80,101
18,3,1,1,1,44,102
18,4,3,0,1,163,103
18,3,1,0,1,94,104
18,3,1,1,1,84,105
18,1,99999,0,0,142,106
18,3,1,1,1,5,107
18,3,0,0,0,31,108
18,3,0,0,1,46,109
18,2,3,0,1,159,110
18,4,3,0,0,42,111
18,2,3,1,1,26,112
18,4,3,0,1,64,113
18,4,1,1,1,109,114
18,4,3,0,1,4,115
18,3,1,1,1,13,116
18,1,99999,0,1,95,117
18,2,3,1,0,194,118
18,1,99999,1,1,30,119
18,2,NaN,0,1,83,120
18,4,3,0,1,110,121
18,4,3,0,1,17,122
18,3,0,1,1,96,123
18,2,3,0,1,130,124
18,2,3,1,1,127,125
18,1,99999,1,1,55,126
18,2,3,1,1,36,127
18,4,2,1,1,63,128
18,1,99999,0,0,183,129
18,3,1,1,1,114,130
18,2,3,1,1,89,131
18,4,1,1,1,37,132
18,2,3,0,1,178,133
18,4,3,1,1,176,134
18,1,99999,1,1,148,135
18,2,3,1,1,139,136
18,3,2,0,1,73,137
18,3,0,0,1,161,138
18,2,3,1,1,91,139
18,3,0,1,1,156,140
18,4,3,1,1,38,141
18,2,3,0,1,115,142
18,1,99999,1,1,129,143
18,1,99999,0,1,166,144
18,3,0,0,0,128,145
18,3,0,1,1,165,146
18,2,3,1,1,74,147
18,4,3,0,0,28,148
18,2,3,0,1,140,149
18,4,2,0,1,102,150
18,4,3,0,1,106,151
18,3,0,0,1,150,152
18,2,3,0,0,191,153
18,3,1,1,1,167,154
18,1,99999,0,0,76,155
18,2,3,0,1,118,156
18,1,99999,1,1,35,157
18,2,3,1,1,15,158
18,4,2,0,1,41,159
18,1,99999,0,1,136,160
18,4,2,0,1,180,161
18,3,0,1,1,10,162
18,3,1,1,1,131,163
18,3,0,1,1,189,164
18,1,99999,0,0,113,165
18,4,2,1,1,122,166
18,3,0,0,0,145,167
18,4,2,1,1,52,168
18,2,3,1,1,25,169
18,1,99999,1,1,81,170
18,3,0,1,1,149,171
18,3,2,1,1,77,172
18,1,99999,1,1,54,173
18,4,2,1,1,82,174
18,3,0,0,1,184,175
18,3,0,1,1,100,176
18,3,0,1,1,78,177
18,1,99999,1,1,20,178
18,4,1,0,1,120,179
18,1,99999,0,1,117,180
18,1,99999,0,1,47,181
18,3,0,0,1,2,182
18,2,3,1,1,179,183
18,1,99999,1,1,144,184
18,4,3,1,1,50,185
18,4,3,1,1,104,186
18,2,3,0,1,21,187
18,2,3,1,1,133,188
18,3,1,0,1,169,189
18,4,3,1,1,170,190
18,4,3,0,1,51,191
18,2,3,1,1,146,192
18,3,0,0,1,116,193
18,2,3,1,1,62,194
18,4,2,1,1,124,195
18,2,3,1,1,105,196
18,4,3,1,1,134,197
18,1,99999,1,1,29,198
18,3,0,1,1,190,199
18,3,1,0,0,92,200
19,1,99999,0,0,104,1
19,2,3,1,1,10,2
19,4,2,0,1,169,3
19,3,1,1,1,179,4
19,1,99999,0,0,111,5
19,4,2,1,1,105,6
19,1,99999,0,1,49,7
19,4,3,0,0,84,8
19,4,3,1,1,66,9
19,2,3,0,0,143,10
19,3,1,0,1,62,11
19,2,3,0,0,52,12
19,4,3,1,0,175,13
19,1,99999,0,0,99,14
19,1,99999,1,0,121,15
19,3,1,1,0,177,16
19,2,3,0,0,158,17
19,3,1,0,0,110,18
19,3,0,0,0,73,19
19,2,3,1,1,2,20
19,4,3,0,0,152,21
19,3,1,0,0,128,22
19,1,99999,0,0,153,23
19,4,3,0,0,70,24
19,1,99999,0,0,134,25
19,3,0,0,0,108,26
19,2,3,0,0,53,27
19,3,1,0,0,174,28
19,3,0,0,0,160,29
19,4,2,0,0,130,30
19,1,99999,0,1,129,31
19,3,0,1,1,164,32
19,3,0,0,0,183,33
19,2,3,1,1,17,34
19,1,99999,1,1,196,35
19,3,2,1,1,38,36
19,1,99999,0,1,166,37
19,2,3,1,1,74,38
19,4,2,1,1,103,39
19,3,0,1,1,192,40
19,1,99999,1,1,19,41
19,2,3,0,0,145,42
19,1,99999,1,1,60,43
19,2,3,0,0,190,44
19,1,99999,0,0,113,45
19,1,99999,1,1,68,46
19,4,3,1,1,75,47
19,3,1,1,1,21,48
19,2,3,0,1,120,49
19,3,0,1,1,7,50
19,1,99999,0,0,39,51
19,4,3,1,1,43,52
19,2,3,1,1,69,53
19,3,1,1,1,54,54
19,4,3,1,1,146,55
19,4,2,0,1,83,56
19,4,3,1,1,25,57
19,1,99999,0,1,117,58
19,4,3,1,1,170,59
19,1,99999,1,1,31,60
19,1,99999,1,1,26,61
19,4,2,0,1,139,62
19,3,1,0,1,87,63
19,4,3,1,1,56,64
19,4,3,1,1,82,65
19,4,3,1,1,157,66
19,4,3,0,1,72,67
19,2,3,1,1,195,68
19,2,3,0,1,168,69
19,3,1,0,1,137,70
19,3,1,0,0,40,71
19,3,0,1,1,29,72
19,4,3,1,1,86,73
19,3,2,1,1,191,74
19,1,99999,1,1,12,75
19,4,3,1,1,79,76
19,4,3,1,1,101,77
19,1,99999,0,1,51,78
19,4,3,1,1,28,79
19,2,3,1,1,77,80
19,1,99999,0,1,199,81
19,2,3,1,1,187,82
19,2,3,0,1,93,83
19,1,99999,0,1,50,84
19,4,3,0,0,90,85
19,3,0,1,1,46,86
19,1,99999,0,1,159,87
19,2,3,1,1,149,88
19,2,3,1,0,48,89
19,3,0,0,1,125,90
19,2,3,1,1,109,91
19,2,3,1,1,92,92
19,3,1,1,1,3,93
19,4,3,1,1,107,94
19,1,99999,1,1,16,95
19,4,2,1,1,81,96
19,3,0,0,1,88,97
19,1,99999,1,1,172,98
19,2,3,1,1,22,99
19,2,3,0,1,67,100
19,2,3,1,1,148,101
19,4,3,1,0,20,102
19,3,1,0,1,150,103
19,2,3,0,1,186,104
19,1,99999,0,0,42,105
19,1,99999,0,1,36,106
19,2,3,1,1,27,107
19,2,3,0,0,167,108
19,3,1,0,1,58,109
19,3,1,0,1,161,110
19,2,3,0,1,106,111
19,1,99999,1,1,189,112
19,2,3,0,0,30,113
19,1,99999,1,1,176,114
19,4,2,1,1,6,115
19,2,3,1,1,131,116
19,3,1,1,1,200,117
19,2,3,1,1,114,118
19,4,3,1,1,59,119
19,4,3,0,0,155,120
19,2,3,0,1,61,121
19,3,0,0,1,91,122
19,4,3,1,1,100,123
19,3,1,0,1,8,124
19,3,0,0,0,197,125
19,4,3,1,1,182,126
19,3,1,1,1,151,127
19,4,3,0,1,45,128
19,2,3,0,1,115,129
19,4,3,1,1,32,130
19,4,3,1,1,124,131
19,4,3,1,1,18,132
19,1,99999,1,1,97,133
19,3,2,0,0,185,134
19,2,3,1,1,126,135
19,1,99999,1,1,71,136
19,2,3,1,1,144,137
19,2,3,1,1,188,138
19,2,3,1,1,78,139
19,3,1,0,1,136,140
19,3,1,0,1,63,141
19,1,99999,1,0,122,142
19,2,3,1,1,102,143
19,1,99999,1,1,156,144
19,3,1,1,1,116,145
19,1,99999,0,1,11,146
19,2,3,0,1,47,147
19,2,3,1,1,89,148
19,1,99999,1,1,112,149
19,2,3,1,1,96,150
19,2,3,0,1,119,151
19,1,99999,0,1,64,152
19,4,2,0,0,198,153
19,3,1,0,0,141,154
19,3,1,0,0,193,155
19,1,99999,1,1,165,156
19,2,3,1,1,85,157
19,4,3,0,1,154,158
19,1,99999,1,1,35,159
19,1,99999,0,1,135,160
19,2,3,0,1,171,161
19,1,99999,1,0,194,162
19,2,3,0,1,178,163
19,3,1,0,1,123,164
19,1,99999,1,1,33,165
19,4,3,1,1,140,166
19,4,2,0,1,180,167
19,1,99999,0,1,24,168
19,4,3,1,1,133,169
19,4,3,1,1,23,170
19,1,99999,0,0,142,171
19,4,3,0,1,80,172
19,1,99999,0,1,94,173
19,4,3,1,1,98,174
19,4,3,0,1,9,175
19,2,3,1,1,13,176
19,2,3,0,0,14,177
19,4,3,1,1,15,178
19,1,99999,0,1,55,179
19,2,3,1,1,138,180
19,3,1,0,0,132,181
19,1,99999,0,0,65,182
19,1,99999,0,1,4,183
19,3,1,0,1,162,184
19,3,0,1,1,127,185
19,4,2,1,1,57,186
19,1,99999,0,1,163,187
19,4,3,0,1,173,188
19,2,3,0,1,41,189
19,3,1,0,1,184,190
19,4,3,1,1,95,191
19,2,3,1,1,44,192
19,1,99999,0,0,1,193
19,1,99999,1,1,181,194
19,3,1,0,1,118,195
19,3,1,1,1,5,196
19,3,1,1,1,37,197
19,3,1,0,1,34,198
19,3,1,0,1,147,199
19,3,0,0,1,76,200
20,4,3,1,1,97,1
20,2,3,0,1,46,2
20,3,1,1,1,192,3
20,3,1,1,1,16,4
20,2,NaN,1,1,109,5
20,1,99999,0,1,39,6
20,2,3,1,1,12,7
20,1,99999,0,1,159,8
20,4,3,0,0,42,9
20,1,99999,1,1,10,10
20,2,3,1,1,75,11
20,2,3,1,1,175,12
20,1,99999,1,1,68,13
20,4,3,0,0,178,14
20,3,1,0,1,154,15
20,4,2,0,1,118,16
20,2,3,1,1,43,17
20,3,1,1,1,77,18
20,3,1,0,1,72,19
20,1,99999,1,1,2,20
20,1,99999,0,1,198,21
20,1,99999,1,0,65,22
20,2,3,0,0,40,23
20,1,99999,0,1,120,24
20,3,1,1,1,121,25
20,1,99999,0,1,194,26
20,3,1,1,1,14,27
20,1,99999,1,1,48,28
20,3,1,0,1,169,29
20,2,3,0,0,47,30
20,4,3,1,1,150,31
20,4,2,1,1,30,32
20,4,3,1,1,81,33
20,1,99999,0,1,141,34
20,3,1,0,1,136,35
20,4,3,0,0,53,36
20,2,3,0,1,8,37
20,2,3,1,0,76,38
20,3,1,0,0,110,39
20,3,1,0,1,104,40
20,1,99999,0,1,95,41
20,1,99999,1,1,146,42
20,2,3,1,1,170,43
20,2,3,0,1,45,44
20,3,2,1,1,79,45
20,3,1,1,1,165,46
20,4,3,1,1,73,47
20,4,3,0,1,70,48
20,2,3,1,1,74,49
20,3,3,0,0,191,50
20,4,3,1,1,62,51
20,4,3,0,0,134,52
20,3,1,0,1,105,53
20,2,3,0,1,50,54
20,1,99999,1,1,114,55
20,4,3,0,0,86,56
20,3,2,0,0,113,57
20,2,3,0,1,55,58
20,3,1,1,1,37,59
20,3,3,0,1,34,60
20,2,3,0,1,139,61
20,3,1,0,0,153,62
20,2,3,0,1,180,63
20,4,3,0,1,186,64
20,4,2,0,1,99,65
20,2,3,0,1,199,66
20,1,99999,0,1,54,67
20,3,1,0,0,128,68
20,2,3,0,1,182,69
20,1,99999,1,1,172,70
20,4,3,0,0,115,71
20,1,99999,1,1,96,72
20,2,3,0,0,190,73
20,1,99999,1,1,164,74
20,1,99999,1,1,61,75
20,1,99999,0,1,91,76
20,4,3,0,0,24,77
20,3,2,1,1,38,78
20,1,99999,1,1,124,79
20,2,3,0,1,137,80
20,2,3,0,0,193,81
20,4,3,1,1,57,82
20,4,3,1,1,85,83
20,4,3,0,1,63,84
20,2,3,0,1,161,85
20,1,99999,1,1,125,86
20,3,2,1,1,188,87
20,3,1,1,1,3,88
20,3,1,1,1,149,89
20,1,99999,0,1,196,90
20,1,99999,1,1,162,91
20,2,3,1,1,156,92
20,2,3,0,0,108,93
20,2,3,0,0,87,94
20,1,99999,0,1,173,95
20,1,99999,1,1,92,96
20,2,3,0,1,64,97
20,1,99999,1,1,33,98
20,4,3,1,1,25,99
20,2,3,0,1,44,100
20,3,1,0,1,130,101
20,2,3,1,1,138,102
